id,name,type,price,img,parent,dept,subdept,value,sale
24270,"Maciel Flowers Pom Pom, ",product,$6.00,product-images/missing-item.jpg,24265,23780,24250,0,0
24269,"Maciel Flowers Calla Lily, ",product,$9.00,product-images/missing-item.jpg,24265,23780,24250,0,0
24268,"Maciel Flowers Specialty Freesia, ",product,$14.00,product-images/missing-item.jpg,24265,23780,24250,0,0
24267,"Maciel Flowers Eucalyptus, ",product,$6.00,product-images/missing-item.jpg,24265,23780,24250,0,0
24266,"Maciel Flowers Local Tuberose, ",product,$6.00,product-images/missing-item.jpg,24265,23780,24250,0,0
24265,Maciel,brand,,category-images/brands/maciel,24250,23780,24250,8,0
24264,"Tootsie Daffodils, 10"", ",product,$2.00,product-images/missing-item.jpg,24263,23780,24250,0,0
24263,Tootsie,brand,,category-images/brands/tootsie,24250,23780,24250,1,0
24262,"Ozaki Cat Grass, ",product,$2.99,product-images/missing-item.jpg,24261,23780,24250,0,0
24261,Ozaki,brand,,category-images/brands/ozaki,24250,23780,24250,1,0
24260,"Red Tulips, 20 Ct",product,$20.00,product-images/household/garden/red-tulips-200x.jpg,24259,23780,24250,0,0
24259,Red,brand,,product-images/household/garden/red-tulips-200x.jpg,24250,23780,24250,1,0
24258,"Organic Iceberg Lettuce, ",product,$1.99 each,product-images/household/garden/organic-iceberg-lettuce-200x.jpg,24257,23780,24250,0,0
24257,Organic Iceberg,brand,,product-images/household/garden/organic-iceberg-lettuce-200x.jpg,24250,23780,24250,1,0
24256,"Whole Foods Market 10 Stem Ranunculus, ",product,$8.00,product-images/missing-item.jpg,24251,23780,24250,0,0
24255,"Whole Foods Market 10 Stem Gerbera, ",product,$9.99,product-images/missing-item.jpg,24251,23780,24250,0,0
24254,"Whole Foods Market 6.5"" Rosemary, ",product,$8.00,product-images/missing-item.jpg,24251,23780,24250,0,0
24253,"Whole Foods Market Small Phaelonopsos Orchid, ",product,$10.00,product-images/household/garden/whole-foods-market-small-phaelonopsos-orchid-200x.jpg,24251,23780,24250,0,0
24252,"Whole Foods Market Seasonal Flowers In Mason Jar Small, ",product,$10.00,product-images/household/garden/whole-foods-market-seasonal-flowers-in-mason-jar-small-200x.jpg,24251,23780,24250,0,0
24251,Whole Foods Market,brand,,product-images/household/garden/whole-foods-market-seasonal-flowers-in-mason-jar-small-200x.jpg,24250,23780,24250,5,0
24250,Garden,subdept,,product-images/household/garden/whole-foods-market-seasonal-flowers-in-mason-jar-small-200x.jpg,23780,23780,,30,0
24249,"Biobag Food Scrap Bags Tall Kitchen 13 Gallon - 12 Ct, 12 Ct",product,$5.99,product-images/household/trash-bags-liners/biobag-food-scrap-bags-tall-kitchen-13-gallon-12-ct-200x.jpg,24247,23780,24240,0,0
24248,"Biobag Food Scrap Bags Small 3 Gallon - 25 Ct, 25 Ct",product,$5.99,product-images/household/trash-bags-liners/biobag-food-scrap-bags-small-3-gallon-25-ct-200x.jpg,24247,23780,24240,0,0
24247,Biobag,brand,,product-images/household/trash-bags-liners/biobag-food-scrap-bags-small-3-gallon-25-ct-200x.jpg,24240,23780,24240,2,0
24246,"365 Bags Trash 30 Gal Flextra, 35 X 113.5 L",product,$7.99,product-images/household/trash-bags-liners/365-bags-trash-30-gal-flextra-200x.jpg,24241,23780,24240,0,0
24245,"365 Bags Trash 30 Gal Flextr, 25 X 113.5 L",product,$5.99,product-images/household/trash-bags-liners/365-bags-trash-30-gal-flextr-200x.jpg,24241,23780,24240,0,0
24244,"365 Double Zipper Freezer Gallon Bags, 30 Ct",product,$3.99,product-images/household/trash-bags-liners/365-double-zipper-freezer-gallon-bags-200x.jpg,24241,23780,24240,0,0
24243,"365 Tall Kitchen Trash Bags, 60 Ct",product,$8.99,product-images/household/trash-bags-liners/365-tall-kitchen-trash-bags-200x.jpg,24241,23780,24240,0,0
24242,"365 Tall Kitchen Drawstring Bags, 20 Ct",product,$3.49,product-images/household/trash-bags-liners/365-tall-kitchen-drawstring-bags-200x.jpg,24241,23780,24240,0,0
24241,365,brand,,product-images/household/trash-bags-liners/365-tall-kitchen-drawstring-bags-200x.jpg,24240,23780,24240,5,0
24240,Trash Bags & Liners,subdept,,product-images/household/trash-bags-liners/365-tall-kitchen-drawstring-bags-200x.jpg,23780,23780,,7,0
24239,"Time The 10 Healthiest Places To Live In America, 1 Ct",product,$13.99,product-images/household/paper-goods/time-the-10-healthiest-places-to-live-in-america-200x.jpg,24238,23780,24178,0,0
24238,Time,brand,,product-images/household/paper-goods/time-the-10-healthiest-places-to-live-in-america-200x.jpg,24178,23780,24178,1,0
24237,"Dd Bluebird Packaged Tissue, 1 Ct",product,$2.25,product-images/missing-item.jpg,24235,23780,24178,0,0
24236,"Dd Pansy Purple Tissue, 1 Ct",product,$2.25,product-images/missing-item.jpg,24235,23780,24178,0,0
24235,Dd,brand,,category-images/brands/dd,24178,23780,24178,2,0
24234,"Design Design Card Blank General Cats With Patterns In Squares, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24233,"Design Design Card Easter General, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24232,"Design Design Card Easter General, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24231,"Design Design Card Easter General, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24230,"Design Design Card Easter General, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24229,"Design Design Card Easter General, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24228,"Design Design Card Easter General, ",product,$3.95,product-images/missing-item.jpg,24223,23780,24178,0,0
24227,"Design Design Card Easter General, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24226,"Design Design Card Easter General, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24225,"Design Design Card Thanks General Stitched Thank You, ",product,$3.75,product-images/missing-item.jpg,24223,23780,24178,0,0
24224,"Design Design Card Easter General, ",product,$8.50,product-images/missing-item.jpg,24223,23780,24178,0,0
24223,Design,brand,,category-images/brands/design,24178,23780,24178,11,0
24222,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24221,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24220,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24219,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24218,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24217,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24216,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24215,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24214,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24213,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24212,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24211,"Artwise Greetings Cards Benefiting Schools, ",product,$3.59,product-images/missing-item.jpg,24210,23780,24178,0,0
24210,Artwise,brand,,category-images/brands/artwise,24178,23780,24178,12,0
24209,"Preserve Assorted Plastic Cutlery, 24 Ct",product,$2.99,product-images/household/paper-goods/preserve-assorted-plastic-cutlery-200x.jpg,24208,23780,24178,0,0
24208,Preserve,brand,,product-images/household/paper-goods/preserve-assorted-plastic-cutlery-200x.jpg,24178,23780,24178,1,0
24207,"Earth First Bath Tissue Rolls, 24 Ct",product,$14.99,product-images/missing-item.jpg,24205,23780,24178,0,0
24206,"Earth First Paper Towel Rolls, 12 Ct",product,$14.99,product-images/missing-item.jpg,24205,23780,24178,0,0
24205,Earth,brand,,category-images/brands/earth,24178,23780,24178,2,0
24204,"Seventh Generation Purely Soft Bath Tissue, 4 Ct",product,$4.49,product-images/household/paper-goods/seventh-generation-purely-soft-bath-tissue-200x.jpg,24195,23780,24178,0,0
24203,"Seventh Generation 2-ply Right Size 100% Recycled Paper Towels, 2 Ct",product,$5.49,product-images/household/paper-goods/seventh-generation-2ply-right-size-100-recycled-paper-towels-200x.jpg,24195,23780,24178,0,0
24202,"Seventh Generation 2-ply Right Size 100% Recycled Paper Towels, 6 Ct",product,$12.99,product-images/household/paper-goods/seventh-generation-2ply-right-size-100-recycled-paper-towels-200x.jpg,24195,23780,24178,0,0
24201,"Seventh Generation 2-ply 100% Recycled Bathroom Tissue, 4 Ct",product,$3.99,product-images/household/paper-goods/seventh-generation-2ply-100-recycled-bathroom-tissue-200x.jpg,24195,23780,24178,0,0
24200,"Seventh Generation Purely Soft Bath Tissue, 12 X 12 Ct",product,$11.99,product-images/household/paper-goods/seventh-generation-purely-soft-bath-tissue-200x.jpg,24195,23780,24178,0,0
24199,"Seventh Generation 2-ply 100% Recycled Bathroom Tissue, ",product,$1.69,product-images/household/paper-goods/seventh-generation-2ply-100-recycled-bathroom-tissue-200x.jpg,24195,23780,24178,0,0
24198,"Seventh Generation 100% Unbleached Recycled Paper Towels, 6 Ct",product,$10.99 Reg: $15.99,product-images/household/paper-goods/seventh-generation-100-unbleached-recycled-paper-towels-200x.jpg,24195,23780,24178,0,1
24197,"Seventh Generation 100% Unbleached Recycled Paper Towels, 82.5 Sq Ft",product,$1.99 Reg: $2.99,product-images/household/paper-goods/seventh-generation-100-unbleached-recycled-paper-towels-200x.jpg,24195,23780,24178,0,1
24196,"Seventh Generation 2-ply 100% Recycled Bathroom Tissue, 12 Ct",product,$9.99,product-images/household/paper-goods/seventh-generation-2ply-100-recycled-bathroom-tissue-200x.jpg,24195,23780,24178,0,0
24195,Seventh Generation,brand,,product-images/household/paper-goods/seventh-generation-2ply-100-recycled-bathroom-tissue-200x.jpg,24178,23780,24178,9,0
24194,"365 100% Recycled Facial Tissue, 95 Ct",product,$1.29,product-images/household/paper-goods/365-100-recycled-facial-tissue-200x.jpg,24179,23780,24178,0,0
24193,"365 200 Sq Ft Plastic Wrap, 1 Ct",product,$2.49,product-images/household/paper-goods/365-200-sq-ft-plastic-wrap-200x.jpg,24179,23780,24178,0,0
24192,"365 Sustainably Strong Paper Towels Jumbo Roll, 12 Ct",product,$19.99,product-images/household/paper-goods/365-sustainably-strong-paper-towels-jumbo-roll-200x.jpg,24179,23780,24178,0,0
24191,"365 1 Ply Lunch Napkins, 200 Ct",product,$2.19,product-images/household/paper-goods/365-1-ply-lunch-napkins-200x.jpg,24179,23780,24178,0,0
24190,"365 100% Recycled Dinner Napkins, 100 Ct",product,$3.29,product-images/household/paper-goods/365-100-recycled-dinner-napkins-200x.jpg,24179,23780,24178,0,0
24189,"365 Sustainably Soft Bath Tissue, 12 Ct",product,$9.99,product-images/household/paper-goods/365-sustainably-soft-bath-tissue-200x.jpg,24179,23780,24178,0,0
24188,"365 100% Recycled Bath Tissue Rolls, 24 Ct",product,$10.99,product-images/household/paper-goods/365-100-recycled-bath-tissue-rolls-200x.jpg,24179,23780,24178,0,0
24187,"365 100% Recycled Bath Tissue, 4 Ct",product,$2.99,product-images/household/paper-goods/365-100-recycled-bath-tissue-200x.jpg,24179,23780,24178,0,0
24186,"365 Sustainably Strong Paper Towels Jumbo Roll, 3 Ct",product,$4.49,product-images/household/paper-goods/365-sustainably-strong-paper-towels-jumbo-roll-200x.jpg,24179,23780,24178,0,0
24185,"365 Sustainably Soft Bath Tissue, 4 Ct",product,$3.99,product-images/household/paper-goods/365-sustainably-soft-bath-tissue-200x.jpg,24179,23780,24178,0,0
24184,"365 100% Recycled Paper Towels, 8 Ct",product,$6.99,product-images/household/paper-goods/365-100-recycled-paper-towels-200x.jpg,24179,23780,24178,0,0
24183,"365 100% Recycled Bath Tissue, 12 Ct",product,$5.99,product-images/household/paper-goods/365-100-recycled-bath-tissue-200x.jpg,24179,23780,24178,0,0
24182,"365 Sustainably Soft Facial Tissue, 150 Ct",product,$1.49,product-images/household/paper-goods/365-sustainably-soft-facial-tissue-200x.jpg,24179,23780,24178,0,0
24181,"365 100% Recycled Paper Towel Rolls, 3 Ct",product,$4.49,product-images/household/paper-goods/365-100-recycled-paper-towel-rolls-200x.jpg,24179,23780,24178,0,0
24180,"365 Sustainably Soft Facial Tissue, 100 Ct",product,$0.99,product-images/household/paper-goods/365-sustainably-soft-facial-tissue-200x.jpg,24179,23780,24178,0,0
24179,365,brand,,product-images/household/paper-goods/365-sustainably-soft-facial-tissue-200x.jpg,24178,23780,24178,15,0
24178,Paper Goods,subdept,,product-images/household/paper-goods/365-sustainably-soft-facial-tissue-200x.jpg,23780,23780,,53,0
24177,"Attitude Fragrance Free Laundry Detergent, 35.5 Oz",product,$13.99,product-images/missing-item.jpg,24176,23780,24084,0,0
24176,Attitude,brand,,category-images/brands/attitude,24084,23780,24084,1,0
24175,"Better Life Natural He Lavender Grapefruit Detergent, 64 Oz",product,$14.99,product-images/household/laundry/better-life-natural-he-lavender-grapefruit-detergent-200x.jpg,24173,23780,24084,0,0
24174,"Better Life Lavender Grapefruit Dryer Sheets, 80 Ct",product,$7.99,product-images/household/laundry/better-life-lavender-grapefruit-dryer-sheets-200x.jpg,24173,23780,24084,0,0
24173,Better,brand,,product-images/household/laundry/better-life-lavender-grapefruit-dryer-sheets-200x.jpg,24084,23780,24084,2,0
24172,"Charlie's Soap He Powder Laundry Detergent, 2.64 Lb",product,$15.99,product-images/household/laundry/charlies-soap-he-powder-laundry-detergent-200x.jpg,24171,23780,24084,0,0
24171,Charlie's,brand,,product-images/household/laundry/charlies-soap-he-powder-laundry-detergent-200x.jpg,24084,23780,24084,1,0
24170,"Method Laundry Detergent Free + Clear, 20 Fl Oz",product,$14.99,product-images/household/laundry/method-laundry-detergent-free-clear-200x.jpg,24169,23780,24084,0,0
24169,Method,brand,,product-images/household/laundry/method-laundry-detergent-free-clear-200x.jpg,24084,23780,24084,1,0
24168,"Grab Green 3-in-1 He Laundry Detergent Pods, Fragrance Free, 60 Ct",product,$15.99,product-images/household/laundry/grab-green-3in1-he-laundry-detergent-pods-fragrance-free-200x.jpg,24163,23780,24084,0,0
24167,"Grab Green Bleach Alternativea He Lundry Detergent Pods, 60 Ct",product,$13.99,product-images/household/laundry/grab-green-bleach-alternativea-he-lundry-detergent-pods-200x.jpg,24163,23780,24084,0,0
24166,"Grab Green 3 In 1 Laundry Detergent Pods Fragrance Free - 24 Ct, 15.2 Oz",product,$6.99,product-images/household/laundry/grab-green-3-in-1-laundry-detergent-pods-fragrance-free-24-ct-200x.jpg,24163,23780,24084,0,0
24165,"Grab Green Wet Dryer Sheets - 32 Ct, 32.0 Ct",product,$4.49,product-images/household/laundry/grab-green-wet-dryer-sheets-32-ct-200x.jpg,24163,23780,24084,0,0
24164,"Grab Green Bleach Alternative He Laundry Detergent Pods, Fragrance Free, 24 Ct",product,$5.99,product-images/household/laundry/grab-green-bleach-alternative-he-laundry-detergent-pods-fragrance-free-200x.jpg,24163,23780,24084,0,0
24163,Grab,brand,,product-images/household/laundry/grab-green-bleach-alternative-he-laundry-detergent-pods-fragrance-free-200x.jpg,24084,23780,24084,5,0
24162,"Naturally It's Clean Laundry Stain Remover, 24 Fl Oz",product,$4.99,product-images/household/laundry/naturally-its-clean-laundry-stain-remover-200x.jpg,24161,23780,24084,0,0
24161,Naturally,brand,,product-images/household/laundry/naturally-its-clean-laundry-stain-remover-200x.jpg,24084,23780,24084,1,0
24160,"Earth Friendly Products Disney Baby Hypoallergenic Laundry Detergent Free & Clear, 100 Fl Oz",product,$12.99,product-images/household/laundry/earth-friendly-products-disney-baby-hypoallergenic-laundry-detergent-free-clear-200x.jpg,24159,23780,24084,0,0
24159,Earth,brand,,product-images/household/laundry/earth-friendly-products-disney-baby-hypoallergenic-laundry-detergent-free-clear-200x.jpg,24084,23780,24084,1,0
24158,"Planet Free & Clear Ultra Powdered Laundry Detergent, 64 Oz",product,$7.49,product-images/household/laundry/planet-free-clear-ultra-powdered-laundry-detergent-200x.jpg,24155,23780,24084,0,0
24157,"Planet Ultra Liquid Laundry Detergent, Free & Clear, 100 Oz",product,$12.99,product-images/household/laundry/planet-ultra-liquid-laundry-detergent-free-clear-200x.jpg,24155,23780,24084,0,0
24156,"Planet Laundry Wash, Delicate, 32.00 Oz",product,$4.99,product-images/household/laundry/planet-laundry-wash-delicate-200x.jpg,24155,23780,24084,0,0
24155,Planet,brand,,product-images/household/laundry/planet-laundry-wash-delicate-200x.jpg,24084,23780,24084,3,0
24154,"Ecover Lavender Laundry Detergent, 93 Fl Oz",product,$16.99,product-images/household/laundry/ecover-lavender-laundry-detergent-200x.jpg,24147,23780,24084,0,0
